created_at,entry_id,field1,latitude,longitude,elevation,status
2020-08-23T23:39:55+02:00,7473,199.927037001,,,,
2020-08-24T07:58:15+02:00,7474,204.111667871,,,,
2020-08-24T11:35:14+02:00,7475,309.598762035,,,,
2020-08-25T00:31:39+02:00,7476,253.010477066,,,,
2020-08-25T00:42:32+02:00,7477,316.362627029,,,,
2020-08-25T05:06:35+02:00,7478,194.223304987,,,,
2020-08-25T09:06:47+02:00,7479,199.630010843,,,,
2020-08-25T13:08:40+02:00,7480,202.060198784,,,,
2020-08-25T17:19:26+02:00,7481,199.027070999,,,,
2020-08-25T17:58:05+02:00,7482,296.248660088,,,,
2020-08-26T02:30:55+02:00,7483,203.511458158,,,,
2020-08-26T11:13:47+02:00,7484,196.629977942,,,,
2020-08-26T23:41:54+02:00,7485,292.70756793,,,,
2020-08-27T08:52:59+02:00,7486,206.243649006,,,,
2020-08-27T13:01:01+02:00,7487,196.892179012,,,,
2020-08-27T15:23:29+02:00,7488,374.552352905,,,,
2020-08-27T18:17:58+02:00,7489,193.769932985,,,,
2020-08-27T22:34:15+02:00,7490,196.750005007,,,,
2020-08-28T12:29:28+02:00,7491,195.336498022,,,,
2020-08-28T16:50:47+02:00,7492,197.060267925,,,,
2020-08-29T02:16:56+02:00,7493,196.000021935,,,,
2020-08-29T06:28:48+02:00,7494,199.048137903,,,,
2020-08-29T10:35:47+02:00,7495,202.819924116,,,,
2020-08-29T14:43:53+02:00,7496,197.538645983,,,,
2020-08-29T18:47:33+02:00,7497,197.437251091,,,,
2020-08-30T03:53:55+02:00,7498,199.157051086,,,,
2020-08-30T07:59:10+02:00,7499,202.06002903,,,,
2020-08-30T11:56:51+02:00,7500,201.095659971,,,,
2020-08-30T16:13:27+02:00,7501,203.980000973,,,,
2020-08-31T05:35:21+02:00,7502,197.501028061,,,,
2020-08-31T09:29:19+02:00,7503,198.700058937,,,,
2020-08-31T15:35:31+02:00,7504,337.525324106,,,,
2020-08-31T18:55:57+02:00,7505,200.132935047,,,,
2020-08-31T22:55:07+02:00,7506,200.460079193,,,,
2020-09-01T03:21:38+02:00,7507,391.520004988,,,,
2020-09-01T14:59:46+02:00,7508,197.620033979,,,,
2020-09-02T00:31:21+02:00,7509,200.26996398,,,,
2020-09-02T07:15:19+02:00,7510,399.421254873,,,,
2020-09-02T13:36:59+02:00,7511,199.473167896,,,,
2020-09-02T21:18:06+02:00,7512,304.051828861,,,,
2020-09-02T21:29:16+02:00,7513,348.020230055,,,,
2020-09-03T01:36:54+02:00,7514,211.193182945,,,,
2020-09-03T05:36:30+02:00,7515,197.961311817,,,,
2020-09-03T13:21:50+02:00,7516,205.002926111,,,,
2020-09-03T15:39:31+02:00,7517,308.857514143,,,,
2020-09-03T23:19:37+02:00,7518,199.230002165,,,,
2020-09-04T11:07:06+02:00,7519,196.503062963,,,,
2020-09-04T15:13:08+02:00,7520,196.436160088,,,,
2020-09-04T19:33:29+02:00,7521,316.576228857,,,,
2020-09-04T23:35:07+02:00,7522,194.100023031,,,,
2020-09-05T07:36:01+02:00,7523,200.429326057,,,,
2020-09-05T12:52:31+02:00,7524,191.749816895,,,,
2020-09-05T21:21:55+02:00,7525,204.420040131,,,,
2020-09-06T03:33:20+02:00,7526,385.039839029,,,,
2020-09-06T06:22:25+02:00,7527,202.222976923,,,,
2020-09-06T18:32:40+02:00,7528,196.347670078,,,,
2020-09-06T23:33:39+02:00,7529,193.047410011,,,,
2020-09-07T03:33:00+02:00,7530,196.074618101,,,,
2020-09-07T07:27:42+02:00,7531,196.379914999,,,,
2020-09-07T11:17:26+02:00,7532,200.03021884,,,,
2020-09-07T15:10:56+02:00,7533,201.500030041,,,,
2020-09-07T21:07:09+02:00,7534,203.410076857,,,,
2020-09-08T01:06:59+02:00,7535,193.689990044,,,,
2020-09-08T04:59:40+02:00,7536,200.987624168,,,,
2020-09-08T08:29:42+02:00,7537,310.700000048,,,,
2020-09-08T13:17:42+02:00,7538,197.599976063,,,,
2020-09-08T22:31:55+02:00,7539,373.729984045,,,,
2020-09-09T10:02:42+02:00,7540,197.930268049,,,,
2020-09-09T13:09:48+02:00,7541,185.867426157,,,,
2020-09-09T17:27:22+02:00,7542,196.67829299,,,,
2020-09-09T21:40:12+02:00,7543,199.365792036,,,,
2020-09-09T22:19:08+02:00,7544,366.630201817,,,,
2020-09-10T06:23:43+02:00,7545,197.860003948,,,,
2020-09-10T10:22:42+02:00,7546,202.589794159,,,,
2020-09-10T19:56:16+02:00,7547,204.956722975,,,,
2020-09-10T23:15:46+02:00,7548,431.906328917,,,,
2020-09-10T23:27:05+02:00,7549,293.69632411,,,,
2020-09-11T04:20:10+02:00,7550,199.878427982,,,,
2020-09-11T12:32:47+02:00,7551,203.446550846,,,,
2020-09-11T16:39:23+02:00,7552,198.902872086,,,,
2020-09-11T19:23:11+02:00,7553,370.702024937,,,,
2020-09-11T22:15:28+02:00,7554,196.657620907,,,,
2020-09-12T02:23:44+02:00,7555,201.863526106,,,,
2020-09-12T06:30:34+02:00,7556,199.154158115,,,,
2020-09-12T13:10:39+02:00,7557,366.168890953,,,,
2020-09-12T20:35:06+02:00,7558,195.242076159,,,,
2020-09-13T00:45:07+02:00,7559,202.318341017,,,,
2020-09-13T08:08:19+02:00,7560,365.460891962,,,,
2020-09-13T09:28:49+02:00,7561,195.177185059,,,,
2020-09-13T13:47:05+02:00,7562,203.54003787,,,,
2020-09-13T22:15:00+02:00,7563,201.870005846,,,,
2020-09-14T02:14:29+02:00,7564,205.189847946,,,,
2020-09-14T07:19:19+02:00,7565,197.67736578,,,,
2020-09-14T11:21:43+02:00,7566,200.723387003,,,,
2020-09-14T19:39:54+02:00,7567,204.611528873,,,,
2020-09-15T00:00:48+02:00,7568,199.996073008,,,,
2020-09-15T04:04:10+02:00,7569,197.290016174,,,,
2020-09-15T11:59:02+02:00,7570,206.747488022,,,,
2020-09-15T16:10:58+02:00,7571,199.988481998,,,,
2020-09-15T16:35:55+02:00,7572,287.510530949,,,,
2020-09-15T21:26:00+02:00,7573,197.305770159,,,,
2020-09-16T01:33:05+02:00,7574,202.800026894,,,,
2020-09-16T05:32:06+02:00,7575,198.939978123,,,,
2020-09-16T10:07:01+02:00,7576,310.525887012,,,,
2020-09-16T14:29:26+02:00,7577,194.483208895,,,,
2020-09-16T18:45:02+02:00,7578,197.813734055,,,,
2020-09-17T02:54:46+02:00,7579,201.099745989,,,,
2020-09-17T04:07:41+02:00,7580,344.895568132,,,,
2020-09-17T07:50:35+02:00,7581,200.984441996,,,,
2020-09-17T12:00:20+02:00,7582,195.137274981,,,,
2020-09-18T01:31:42+02:00,7583,196.859300852,,,,
2020-09-18T09:34:58+02:00,7584,190.653105974,,,,
2020-09-18T13:35:31+02:00,7585,199.476289988,,,,
2020-09-18T16:47:51+02:00,7586,368.422405958,,,,
2020-09-18T19:14:32+02:00,7587,192.390004873,,,,
2020-09-18T23:22:03+02:00,7588,199.169974089,,,,
2020-09-19T07:18:14+02:00,7589,202.973952055,,,,
2020-09-19T09:28:49+02:00,7590,359.810825109,,,,
2020-09-19T12:49:36+02:00,7591,203.650194168,,,,
2020-09-19T17:03:33+02:00,7592,201.165543079,,,,
2020-09-19T21:16:04+02:00,7593,198.005816936,,,,
2020-09-20T01:21:44+02:00,7594,309.670127153,,,,
2020-09-20T05:55:36+02:00,7595,198.353501081,,,,
2020-09-20T12:10:42+02:00,7596,418.948148966,,,,
2020-09-20T13:54:11+02:00,7597,191.116850138,,,,
2020-09-20T18:13:08+02:00,7598,197.160063028,,,,
2020-09-20T22:23:18+02:00,7599,200.963825941,,,,
2020-09-21T02:22:54+02:00,7600,198.540024996,,,,
2020-09-21T06:12:26+02:00,7601,278.149976015,,,,
2020-09-21T06:23:05+02:00,7602,259.978131056,,,,
2020-09-21T11:11:02+02:00,7603,192.612189054,,,,
2020-09-21T19:32:13+02:00,7604,200.866410017,,,,
2020-09-21T21:41:48+02:00,7605,453.569739819,,,,
2020-09-22T14:48:49+02:00,7606,198.700039148,,,,
2020-09-22T20:00:38+02:00,7607,190.051213026,,,,
2020-09-23T04:05:44+02:00,7608,205.279438019,,,,
2020-09-23T07:12:07+02:00,7609,399.620222092,,,,
2020-09-23T17:56:32+02:00,7610,392.893378019,,,,
2020-09-24T03:12:03+02:00,7611,201.620271921,,,,
2020-09-24T07:03:35+02:00,7612,200.548834801,,,,
2020-09-24T08:36:25+02:00,7613,383.514683008,,,,
2020-09-24T11:41:43+02:00,7614,198.659830093,,,,
2020-09-24T20:50:57+02:00,7615,371.613250971,,,,
2020-09-25T04:40:45+02:00,7616,199.917397022,,,,
2020-09-25T08:37:55+02:00,7617,203.065364122,,,,
2020-09-25T10:57:18+02:00,7618,372.255341053,,,,
2020-09-25T13:46:42+02:00,7619,193.591265917,,,,
2020-09-25T22:51:42+02:00,7620,439.051949978,,,,
2020-09-26T01:34:00+02:00,7621,198.03172183,,,,
2020-09-26T05:11:15+02:00,7622,198.991858959,,,,
2020-09-26T08:54:33+02:00,7623,205.402798891,,,,
2020-09-26T16:19:00+02:00,7624,253.807635069,,,,
2020-09-26T16:29:41+02:00,7625,203.490309,,,,
2020-09-26T20:45:27+02:00,7626,195.625794888,,,,
2020-09-27T04:06:47+02:00,7627,200.958924055,,,,
2020-09-27T08:35:27+02:00,7628,199.552375078,,,,
2020-09-27T12:17:23+02:00,7629,199.858850002,,,,
2020-09-27T16:05:11+02:00,7630,208.143757105,,,,
2020-09-27T23:43:09+02:00,7631,204.459591866,,,,
2020-09-28T07:10:41+02:00,7632,194.125823021,,,,
2020-09-28T12:08:20+02:00,7633,200.101347923,,,,
2020-09-28T19:39:56+02:00,7634,199.875861883,,,,
2020-09-28T22:12:59+02:00,7635,485.74012804,,,,
2020-09-29T03:39:07+02:00,7636,200.68000412,,,,
2020-09-29T10:58:39+02:00,7637,203.565743923,,,,
2020-09-29T15:36:43+02:00,7638,198.983124971,,,,
2020-09-29T23:10:04+02:00,7639,196.526204824,,,,
2020-09-30T03:29:13+02:00,7640,199.153708935,,,,
2020-09-30T07:13:47+02:00,7641,202.34991312,,,,
2020-09-30T12:23:57+02:00,7642,354.1469872,,,,
2020-09-30T15:46:07+02:00,7643,196.324538946,,,,
2020-09-30T19:43:12+02:00,7644,198.404422998,,,,
2020-10-01T02:09:06+02:00,7645,450.679233074,,,,
2020-10-01T04:40:15+02:00,7646,199.757354021,,,,
2020-10-01T12:04:35+02:00,7647,202.623623133,,,,
2020-10-01T15:57:14+02:00,7648,200.37005496,,,,
2020-10-02T00:17:51+02:00,7649,330.395905018,,,,
2020-10-02T03:54:30+02:00,7650,197.859993935,,,,
2020-10-02T07:48:02+02:00,7651,197.748713017,,,,
2020-10-02T11:36:14+02:00,7652,199.521786213,,,,
2020-10-02T15:27:18+02:00,7653,197.179957151,,,,
2020-10-02T19:22:10+02:00,7654,200.712574959,,,,
2020-10-02T20:25:01+02:00,7655,326.560029984,,,,
2020-10-03T00:16:34+02:00,7656,220.876612902,,,,
2020-10-03T06:39:06+02:00,7657,195.090212107,,,,
2020-10-03T10:31:08+02:00,7658,205.920029879,,,,
2020-10-03T17:23:10+02:00,7659,353.519977093,,,,
2020-10-03T18:28:00+02:00,7660,190.589952946,,,,
2020-10-03T22:25:57+02:00,7661,203.072496891,,,,
2020-10-04T06:00:35+02:00,7662,198.080186129,,,,
2020-10-04T08:30:10+02:00,7663,371.120196104,,,,
2020-10-05T00:08:54+02:00,7664,362.180025816,,,,
2020-10-05T03:27:52+02:00,7665,200.104494095,,,,
2020-10-05T11:10:14+02:00,7666,199.420207977,,,,
2020-10-05T14:53:36+02:00,7667,201.760000944,,,,
2020-10-05T23:23:59+02:00,7668,198.700031042,,,,
2020-10-06T03:06:41+02:00,7669,198.654393196,,,,
2020-10-06T09:33:42+02:00,7670,351.028401852,,,,
2020-10-06T11:44:31+02:00,7671,201.330221176,,,,
2020-10-06T19:19:25+02:00,7672,203.090003014,,,,
2020-10-07T07:15:45+02:00,7673,195.893106937,,,,
2020-10-07T10:59:46+02:00,7674,198.991986036,,,,
2020-10-07T18:29:20+02:00,7675,201.380182981,,,,
2020-10-07T19:37:12+02:00,7676,361.093117952,,,,
2020-10-07T22:55:21+02:00,7677,191.97001791,,,,
2020-10-08T06:17:08+02:00,7678,191.169949055,,,,
2020-10-08T10:44:53+02:00,7679,195.420029163,,,,
2020-10-08T14:37:01+02:00,7680,199.278961897,,,,
2020-10-08T18:33:28+02:00,7681,204.100007057,,,,
2020-10-08T22:24:22+02:00,7682,183.150016069,,,,
2020-10-09T06:34:39+02:00,7683,210.600010157,,,,
2020-10-09T18:27:13+02:00,7684,195.371324062,,,,
2020-10-10T02:05:41+02:00,7685,196.566534996,,,,
2020-10-10T03:59:34+02:00,7686,370.445749998,,,,
2020-11-16T20:34:08+01:00,7687,207.419981956,,,,
2020-11-16T21:03:37+01:00,7688,221.421617985,,,,
2020-11-16T21:36:12+01:00,7689,217.536170006,,,,
2020-11-16T22:08:59+01:00,7690,226.509944916,,,,
2020-11-16T23:00:57+01:00,7691,190.320008993,,,,
2020-11-17T01:12:53+01:00,7692,206.995270014,,,,
2020-11-17T02:18:17+01:00,7693,197.910072088,,,,
2020-11-17T03:23:22+01:00,7694,201.448053837,,,,
2020-11-17T03:45:42+01:00,7695,430.009916067,,,,
2020-11-17T04:28:15+01:00,7696,182.999814987,,,,
2020-11-17T05:38:24+01:00,7697,170.679682016,,,,
2020-11-17T06:29:10+01:00,7698,405.360011101,,,,
2020-11-17T06:57:28+01:00,7699,224.889891863,,,,
2020-11-17T07:27:47+01:00,7700,199.939999104,,,,
2020-11-17T08:28:18+01:00,7701,220.669980049,,,,
2020-11-17T08:58:34+01:00,7702,220.915912151,,,,
2020-11-17T09:28:49+01:00,7703,222.041404009,,,,
2020-11-17T09:59:15+01:00,7704,213.980006933,,,,
2020-11-17T10:29:38+01:00,7705,221.609991074,,,,
2020-11-17T11:34:15+01:00,7706,198.131784916,,,,
2020-11-17T12:09:49+01:00,7707,194.680073023,,,,
2020-11-17T13:18:17+01:00,7708,219.057389975,,,,
2020-11-17T13:54:15+01:00,7709,196.423248053,,,,
2020-11-17T15:42:08+01:00,7710,220.911794186,,,,
2020-11-17T17:55:09+01:00,7711,209.893965006,,,,
2020-11-17T18:28:55+01:00,7712,217.369837046,,,,
2020-11-17T19:09:53+01:00,7713,306.550286055,,,,
2020-11-17T19:46:45+01:00,7714,204.209929943,,,,
2020-11-17T20:16:14+01:00,7715,211.905255079,,,,
2020-11-17T21:23:12+01:00,7716,195.205043077,,,,
2020-11-17T21:52:12+01:00,7717,221.029852152,,,,
2020-11-18T01:59:09+01:00,7718,201.005867958,,,,
2020-11-18T03:06:12+01:00,7719,201.039998055,,,,
2020-11-18T04:12:28+01:00,7720,180.450322151,,,,
2020-11-18T06:24:41+01:00,7721,323.639808893,,,,
2020-11-18T06:42:47+01:00,7722,312.834347963,,,,
2020-11-18T07:10:55+01:00,7723,424.843318939,,,,
2020-11-18T07:20:18+01:00,7724,255.919875145,,,,
2020-11-18T07:49:12+01:00,7725,212.070105791,,,,
2020-11-18T08:19:02+01:00,7726,207.219071865,,,,
2020-11-18T08:49:23+01:00,7727,211.145909071,,,,
2020-11-18T09:17:06+01:00,7728,210.67950201,,,,
2020-11-18T09:48:15+01:00,7729,213.461994886,,,,
2020-11-18T10:49:53+01:00,7730,199.47994709,,,,
2020-11-18T11:34:47+01:00,7731,186.940011978,,,,
2020-11-18T12:18:53+01:00,7732,214.499979019,,,,
2020-11-18T14:05:14+01:00,7733,212.162950993,,,,
2020-11-18T14:43:32+01:00,7734,220.229990959,,,,
2020-11-18T15:59:14+01:00,7735,217.497231007,,,,
2020-11-18T16:33:35+01:00,7736,218.8601439,,,,
2020-11-18T17:10:34+01:00,7737,219.433313847,,,,
2020-11-18T17:43:40+01:00,7738,213.790009022,,,,
2020-11-18T18:17:02+01:00,7739,197.385761023,,,,
2020-11-18T18:50:39+01:00,7740,219.704050064,,,,
2020-11-18T19:57:51+01:00,7741,197.33998394,,,,
2020-11-18T21:01:10+01:00,7742,400.773857117,,,,
2020-11-18T21:10:29+01:00,7743,202.799978018,,,,
2020-11-18T23:40:21+01:00,7744,189.049889088,,,,
2020-11-19T00:52:11+01:00,7745,186.637120008,,,,
2020-11-19T03:11:48+01:00,7746,189.989856958,,,,
2020-11-19T04:20:43+01:00,7747,197.600033045,,,,
2020-11-19T05:29:29+01:00,7748,204.459931135,,,,
2020-11-19T06:29:26+01:00,7749,492.336261988,,,,
2020-11-19T06:56:19+01:00,7750,241.945259809,,,,
2020-11-19T07:21:16+01:00,7751,222.650133133,,,,
2020-11-19T07:50:17+01:00,7752,199.841880798,,,,
2020-11-19T08:15:27+01:00,7753,198.459182978,,,,
2020-11-19T08:43:07+01:00,7754,193.779128075,,,,
2020-11-19T10:13:01+01:00,7755,219.395984173,,,,
2020-11-19T10:48:29+01:00,7756,212.889927864,,,,
2020-11-19T11:27:08+01:00,7757,183.147382021,,,,
2020-11-19T12:09:14+01:00,7758,216.93000412,,,,
2020-11-19T12:53:05+01:00,7759,210.59997797,,,,
2020-11-19T13:34:26+01:00,7760,201.940023184,,,,
2020-11-19T14:07:38+01:00,7761,211.000077963,,,,
2020-11-19T14:45:57+01:00,7762,212.590021849,,,,
2020-11-19T16:37:43+01:00,7763,212.799973965,,,,
2020-11-19T17:16:32+01:00,7764,188.321775198,,,,
2020-11-19T19:05:38+01:00,7765,187.411262989,,,,
2020-11-19T19:39:09+01:00,7766,219.701545954,,,,
2020-11-19T20:12:43+01:00,7767,195.65003705,,,,
2020-11-19T20:46:25+01:00,7768,199.532486916,,,,
2020-11-19T21:20:10+01:00,7769,211.239885807,,,,
2020-11-19T22:32:57+01:00,7770,206.070116997,,,,
2020-11-19T23:46:59+01:00,7771,194.690026999,,,,
2020-11-20T00:57:54+01:00,7772,174.959764957,,,,
2020-11-20T02:08:01+01:00,7773,177.817771912,,,,
2020-11-20T03:16:54+01:00,7774,197.473649979,,,,
2020-11-20T04:25:14+01:00,7775,206.170024872,,,,
2020-11-20T05:04:52+01:00,7776,373.920076132,,,,
2020-11-20T05:47:45+01:00,7777,193.430094004,,,,
2020-11-20T07:57:38+01:00,7778,206.94998312,,,,
2020-11-20T08:29:53+01:00,7779,216.130077124,,,,
2020-11-20T09:01:45+01:00,7780,211.757219076,,,,
2020-11-20T10:03:04+01:00,7781,212.327599049,,,,
2020-11-20T11:06:12+01:00,7782,196.959979057,,,,
2020-11-20T12:15:21+01:00,7783,215.300155163,,,,
2020-11-20T12:46:13+01:00,7784,215.857780933,,,,
2020-11-20T13:47:55+01:00,7785,218.327250957,,,,
2020-11-20T14:19:32+01:00,7786,213.19997406,,,,
2020-11-20T15:20:16+01:00,7787,194.072810888,,,,
2020-11-20T16:17:54+01:00,7788,219.60978508,,,,
2020-11-20T17:21:23+01:00,7789,197.609968185,,,,
2020-11-20T17:52:12+01:00,7790,221.844599009,,,,
2020-11-20T18:18:31+01:00,7791,221.709993839,,,,
2020-11-20T18:46:53+01:00,7792,219.109017849,,,,
2020-11-20T19:15:23+01:00,7793,209.820091009,,,,
2020-11-20T19:44:03+01:00,7794,197.442876101,,,,
2020-11-20T20:32:22+01:00,7795,496.640285015,,,,
2020-11-20T20:47:26+01:00,7796,195.899858952,,,,
2020-11-20T21:49:32+01:00,7797,193.440001011,,,,
2020-11-20T22:16:44+01:00,7798,208.352105141,,,,
2020-11-20T23:26:26+01:00,7799,189.804640055,,,,
2020-11-21T00:37:55+01:00,7800,174.780373096,,,,
2020-11-21T01:47:28+01:00,7801,178.830914974,,,,
2020-11-21T02:56:20+01:00,7802,198.608097076,,,,
2020-11-21T04:04:27+01:00,7803,183.280081034,,,,
2020-11-21T05:12:16+01:00,7804,191.95063591,,,,
2020-11-21T06:58:17+01:00,7805,233.426376104,,,,
2020-11-21T07:19:33+01:00,7806,198.609917164,,,,
2020-11-21T07:44:21+01:00,7807,197.180169821,,,,
2020-11-21T08:07:06+01:00,7808,196.559982061,,,,
2020-11-21T08:32:32+01:00,7809,210.119918108,,,,
2020-11-21T08:57:51+01:00,7810,209.016964912,,,,
2020-11-21T09:24:21+01:00,7811,194.319705009,,,,
2020-11-21T09:49:29+01:00,7812,214.437402964,,,,
2020-11-21T11:11:54+01:00,7813,205.139972925,,,,
2020-11-21T11:43:33+01:00,7814,196.815073013,,,,
2020-11-21T12:26:42+01:00,7815,325.877830982,,,,
2020-11-21T13:25:15+01:00,7816,205.629864931,,,,
2020-11-21T14:24:08+01:00,7817,190.200143814,,,,
2020-11-21T14:53:22+01:00,7818,211.897458076,,,,
2020-11-21T15:22:36+01:00,7819,189.531067133,,,,
2020-11-21T15:51:59+01:00,7820,217.09997797,,,,
2020-11-21T17:14:58+01:00,7821,212.9544909,,,,
2020-11-21T18:07:32+01:00,7822,217.889981031,,,,
2020-11-21T19:00:38+01:00,7823,211.757911921,,,,
2020-11-21T19:25:58+01:00,7824,212.483196974,,,,
2020-11-21T19:51:33+01:00,7825,216.097993851,,,,
2020-11-21T20:17:02+01:00,7826,216.959722042,,,,
2020-11-21T21:08:10+01:00,7827,217.104004145,,,,
2020-11-21T21:33:54+01:00,7828,195.893053055,,,,
2020-11-21T21:59:25+01:00,7829,212.576092005,,,,
2020-11-21T22:29:52+01:00,7830,184.339964867,,,,
2020-11-21T23:46:32+01:00,7831,190.060003042,,,,
2020-11-22T02:03:48+01:00,7832,179.723757029,,,,
2020-11-22T04:18:12+01:00,7833,198.468322992,,,,
2020-11-22T05:27:59+01:00,7834,200.009881973,,,,
2020-11-22T06:29:24+01:00,7835,629.964551926,,,,
2020-11-22T06:53:38+01:00,7836,232.440004826,,,,
2020-11-22T07:15:15+01:00,7837,215.389971018,,,,
2020-11-22T07:36:13+01:00,7838,216.580003023,,,,
2020-11-22T07:58:05+01:00,7839,210.069988966,,,,
2020-11-22T08:20:04+01:00,7840,199.809966087,,,,
2020-11-22T08:43:37+01:00,7841,190.208331823,,,,
2020-11-22T09:08:55+01:00,7842,214.431318045,,,,
2020-11-22T10:21:10+01:00,7843,210.71997714,,,,
2020-11-22T10:50:25+01:00,7844,192.179997921,,,,
2020-11-22T11:18:24+01:00,7845,185.679729939,,,,
2020-11-22T12:22:16+01:00,7846,222.460004807,,,,
2020-11-22T12:52:24+01:00,7847,201.359802008,,,,
2020-11-22T13:19:54+01:00,7848,216.505802155,,,,
2020-11-22T13:51:23+01:00,7849,209.056491137,,,,
2020-11-22T14:25:56+01:00,7850,215.279017925,,,,
2020-11-22T14:59:05+01:00,7851,216.440034866,,,,
2020-11-22T15:31:06+01:00,7852,196.563839197,,,,
2020-11-22T16:35:06+01:00,7853,190.563107967,,,,
2020-11-22T17:06:38+01:00,7854,196.807809114,,,,
2020-11-22T17:37:14+01:00,7855,197.343034029,,,,
2020-11-22T18:06:38+01:00,7856,217.080045938,,,,
2020-11-22T18:29:59+01:00,7857,452.399972916,,,,
2020-11-22T18:46:13+01:00,7858,217.7003932,,,,
2020-11-22T19:17:48+01:00,7859,205.845496178,,,,
2020-11-22T19:48:14+01:00,7860,188.211596012,,,,
2020-11-22T20:18:25+01:00,7861,195.899703026,,,,
2020-11-22T21:18:02+01:00,7862,209.276474953,,,,
2020-11-22T22:17:48+01:00,7863,190.630051136,,,,
2020-11-22T23:28:35+01:00,7864,171.005234003,,,,
2020-11-23T01:45:05+01:00,7865,176.090058088,,,,
2020-11-23T02:52:28+01:00,7866,178.750022888,,,,
2020-11-23T03:59:14+01:00,7867,203.385056019,,,,
2020-11-23T06:32:16+01:00,7868,418.843883038,,,,
2020-11-23T07:00:20+01:00,7869,226.536587954,,,,
2020-11-23T07:13:38+01:00,7870,418.179512978,,,,
2020-11-23T08:03:09+01:00,7871,207.616342783,,,,
2020-11-23T08:32:22+01:00,7872,209.090579987,,,,
2020-11-23T08:58:45+01:00,7873,207.276049137,,,,
2020-11-23T09:31:49+01:00,7874,196.362836123,,,,
2020-11-23T10:00:40+01:00,7875,214.75983882,,,,
2020-11-23T10:31:35+01:00,7876,191.379997969,,,,
2020-11-23T12:03:32+01:00,7877,191.995084047,,,,
2020-11-23T12:37:25+01:00,7878,187.839477062,,,,
2020-11-23T13:09:29+01:00,7879,212.947803974,,,,
2020-11-23T14:45:54+01:00,7880,217.932756186,,,,
2020-11-23T15:19:32+01:00,7881,198.540035963,,,,
2020-11-23T17:51:24+01:00,7882,212.989984989,,,,
2020-11-23T18:22:15+01:00,7883,193.969954967,,,,
2020-11-23T18:53:02+01:00,7884,220.220006943,,,,
2020-11-23T19:23:31+01:00,7885,218.205362082,,,,
2020-11-23T19:52:23+01:00,7886,212.760207176,,,,
2020-11-23T20:54:18+01:00,7887,217.360031843,,,,
2020-11-23T21:53:29+01:00,7888,197.260068893,,,,
2020-11-23T22:20:07+01:00,7889,210.344398975,,,,
2020-11-23T23:34:19+01:00,7890,180.58544302,,,,
2020-11-24T00:49:50+01:00,7891,192.339980125,,,,
2020-11-24T03:06:03+01:00,7892,192.409951925,,,,
2020-11-24T05:19:16+01:00,7893,207.59007287,,,,
2020-11-24T06:28:21+01:00,7894,541.77004981,,,,
2020-11-24T06:52:15+01:00,7895,243.100000143,,,,
2020-11-24T07:16:07+01:00,7896,219.29987216,,,,
2020-11-24T08:59:26+01:00,7897,191.488741159,,,,
2020-11-24T09:25:27+01:00,7898,198.98998189,,,,
2020-11-24T09:51:43+01:00,7899,212.722974062,,,,
2020-11-24T10:22:14+01:00,7900,195.53442812,,,,
2020-11-24T10:49:19+01:00,7901,214.749755144,,,,
2020-11-24T11:23:40+01:00,7902,200.025209188,,,,
2020-11-24T13:37:36+01:00,7903,215.372426987,,,,
2020-11-24T15:19:46+01:00,7904,180.155671835,,,,
2020-11-24T15:49:39+01:00,7905,216.952547073,,,,
2020-11-24T16:21:32+01:00,7906,214.080163002,,,,
2020-11-24T16:52:48+01:00,7907,224.60002017,,,,
2020-11-24T17:25:19+01:00,7908,342.43019104,,,,
2020-11-24T18:39:26+01:00,7909,207.01999402,,,,
2020-11-24T19:07:29+01:00,7910,208.624335051,,,,
2020-11-24T19:39:47+01:00,7911,192.958159924,,,,
2020-11-24T20:37:47+01:00,7912,211.643948078,,,,
2020-11-24T21:07:58+01:00,7913,195.745095968,,,,
2020-11-24T22:05:22+01:00,7914,213.479188919,,,,
2020-11-24T22:49:46+01:00,7915,198.327574015,,,,
2020-11-25T01:12:24+01:00,7916,200.522921085,,,,
2020-11-25T03:26:25+01:00,7917,202.860012054,,,,
2020-11-25T04:33:36+01:00,7918,183.910017014,,,,
2020-11-25T05:40:39+01:00,7919,198.642865896,,,,
2020-11-25T06:31:36+01:00,7920,556.050024033,,,,
2020-11-25T06:58:22+01:00,7921,206.530016899,,,,
2020-11-25T07:21:35+01:00,7922,194.700064898,,,,
2020-11-25T07:46:25+01:00,7923,212.942622185,,,,
2020-11-25T08:11:02+01:00,7924,195.669261217,,,,
2020-11-25T08:46:05+01:00,7925,227.46886301,,,,
2020-11-25T09:15:28+01:00,7926,198.769958973,,,,
2020-11-25T10:10:22+01:00,7927,201.989578009,,,,
2020-11-25T10:41:13+01:00,7928,182.4901371,,,,
2020-11-25T11:13:13+01:00,7929,209.339797974,,,,
2020-11-25T12:24:15+01:00,7930,213.959779024,,,,
2020-11-25T12:55:33+01:00,7931,213.970027924,,,,
2020-11-25T16:05:45+01:00,7932,219.20882678,,,,
2020-11-25T16:36:14+01:00,7933,215.669911146,,,,
2020-11-25T17:33:57+01:00,7934,214.650076866,,,,
2020-11-25T19:34:17+01:00,7935,216.039017916,,,,
2020-11-25T20:00:38+01:00,7936,212.009824038,,,,
2020-11-25T20:31:22+01:00,7937,217.316411018,,,,
